Genero_Usuario,Edad_Usuario,Bici,Ciclo_Estacion_Retiro,Fecha_Retiro,Hora_Retiro,Ciclo_Estacion_Arribo,Fecha_Arribo,Hora_Arribo
M,38,3712,25,2014-02-01,21:00:46.560000,1,2014-02-01,21:07:27.463000
M,27,1938,11,2014-02-01,21:01:01.520000,89,2014-02-01,21:18:39
M,25,1081,206,2014-02-01,21:01:05.017000,208,2014-02-01,21:06:31.017000
M,25,0558,61,2014-02-01,21:01:08.277000,78,2014-02-01,21:06:22
M,35,1098,44,2014-02-01,21:01:26.340000,63,2014-02-01,21:04:48.290000
M,26,1061,66,2014-02-01,21:01:32.457000,69,2014-02-01,21:07:53
M,33,3952,31,2014-02-01,21:01:52.987000,43,2014-02-01,21:12:36
M,42,3675,156,2014-02-01,21:02:05.683000,69,2014-02-01,21:07:39
M,42,1395,74,2014-02-01,21:02:11.333000,68,2014-02-01,21:15:34
F,41,2154,156,2014-02-01,21:02:17.963000,69,2014-02-01,21:07:36
M,16,0732,66,2014-02-01,21:02:22.457000,70,2014-02-01,21:10:48
F,22,3098,127,2014-02-01,21:02:22.503000,271,2014-02-01,21:20:49
M,32,0197,74,2014-02-01,21:02:23.720000,68,2014-02-01,21:15:39
M,29,2689,242,2014-02-01,21:02:29.100000,208,2014-02-01,21:10:20.290000
M,31,3318,39,2014-02-01,21:02:34.607000,31,2014-02-01,21:09:45.707000
M,27,3023,207,2014-02-01,21:02:43,134,2014-02-01,21:23:46
F,25,3125,146,2014-02-01,21:02:46.713000,56,2014-02-01,21:14:16
M,43,0997,74,2014-02-01,21:02:49.350000,68,2014-02-01,21:15:23
M,30,3399,51,2014-02-01,21:03:02.610000,182,2014-02-01,21:15:37
F,30,1732,19,2014-02-01,21:03:10.457000,255,2014-02-01,21:08:31
M,34,2509,163,2014-02-01,21:03:12.080000,167,2014-02-01,21:19:20
M,34,2061,186,2014-02-01,21:03:21.970000,61,2014-02-01,21:15:50
M,18,2735,268,2014-02-01,21:03:26.977000,266,2014-02-01,21:06:30
M,26,1495,155,2014-02-01,21:03:28.350000,163,2014-02-01,21:06:10.910000
M,32,2306,76,2014-02-01,21:03:34.043000,180,2014-02-01,21:07:06
F,30,3039,254,2014-02-01,21:03:36.197000,134,2014-02-01,21:31:06
M,34,1595,104,2014-02-01,21:03:45.183000,65,2014-02-01,21:14:19.487000
M,26,0555,1,2014-02-01,21:03:47.897000,4,2014-02-01,21:13:45
F,30,3785,254,2014-02-01,21:03:49.007000,134,2014-02-01,21:30:54
F,33,1798,26,2014-02-01,21:03:52.797000,65,2014-02-01,21:14:48.537000
M,37,1965,36,2014-02-01,21:04:06.353000,167,2014-02-01,21:14:37
M,33,2781,10,2014-02-01,21:04:08.973000,18,2014-02-01,21:10:06.190000
M,34,3737,190,2014-02-01,21:04:12.983000,187,2014-02-01,21:06:14.460000
F,32,3305,270,2014-02-01,21:04:15.837000,17,2014-02-01,21:19:53
M,57,0851,9,2014-02-01,21:04:17.040000,67,2014-02-01,21:23:31
M,28,3199,207,2014-02-01,21:04:25.137000,152,2014-02-01,21:29:51
M,34,3743,68,2014-02-01,21:04:27.553000,60,2014-02-01,21:24:27
M,33,1088,46,2014-02-01,21:04:29.457000,76,2014-02-01,21:11:25.680000
M,41,3491,53,2014-02-01,21:04:31.063000,63,2014-02-01,21:08:27.860000
M,44,0866,9,2014-02-01,21:04:33.373000,67,2014-02-01,21:23:29
F,32,1500,49,2014-02-01,21:04:33.607000,49,2014-02-01,21:15:26
M,48,2503,19,2014-02-01,21:04:43.683000,271,2014-02-01,21:13:43
M,38,1469,56,2014-02-01,21:04:53.653000,133,2014-02-01,21:13:56
F,23,0743,124,2014-02-01,21:05:20.780000,56,2014-02-01,21:15:34
F,29,3493,76,2014-02-01,21:05:24.307000,182,2014-02-01,21:12:27
M,28,0637,70,2014-02-01,21:05:38.533000,150,2014-02-01,21:14:36
M,46,1769,16,2014-02-01,21:05:58.907000,68,2014-02-01,21:16:45
M,28,1765,15,2014-02-01,21:06:07.783000,112,2014-02-01,21:17:31
M,38,1593,16,2014-02-01,21:06:14.883000,90,2014-02-01,21:44:28
M,33,2102,83,2014-02-01,21:06:25.913000,24,2014-02-01,21:17:12
M,45,3068,16,2014-02-01,21:06:30.640000,90,2014-02-01,21:44:30
M,27,1140,110,2014-02-01,21:06:50.467000,124,2014-02-01,21:13:40
M,43,3150,19,2014-02-01,21:06:57.220000,34,2014-02-01,21:10:58.353000
F,49,0833,59,2014-02-01,21:07:24.913000,47,2014-02-01,21:12:20
M,36,2321,49,2014-02-01,21:07:39.013000,70,2014-02-01,21:13:06
M,43,1171,139,2014-02-01,21:07:48.827000,155,2014-02-01,21:13:21
M,35,3191,49,2014-02-01,21:07:52.867000,70,2014-02-01,21:13:03
F,42,2397,114,2014-02-01,21:07:54.193000,134,2014-02-01,21:15:13
M,25,2938,192,2014-02-01,21:07:54.583000,208,2014-02-01,21:15:36.403000
M,31,0521,27,2014-02-01,21:08:03.350000,15,2014-02-01,21:26:58.620000
M,20,3616,121,2014-02-01,21:08:09.857000,126,2014-02-01,21:11:17
M,26,2133,208,2014-02-01,21:08:20.777000,241,2014-02-01,21:21:52
F,36,3539,73,2014-02-01,21:08:27.453000,77,2014-02-01,21:14:03.850000
M,30,3677,195,2014-02-01,21:08:28.280000,28,2014-02-01,21:14:27
M,28,3255,239,2014-02-01,21:08:28.450000,1,2014-02-01,21:24:11.420000
M,31,0403,175,2014-02-01,21:08:44.583000,173,2014-02-01,21:13:00
M,48,1280,61,2014-02-01,21:08:56.237000,179,2014-02-01,21:16:50
F,32,2640,18,2014-02-01,21:08:57.810000,1,2014-02-01,21:14:16.247000
M,26,1628,246,2014-02-01,21:09:03.723000,32,2014-02-01,21:15:51
M,21,0817,195,2014-02-01,21:09:11.260000,36,2014-02-01,21:18:45.950000
M,23,3155,120,2014-02-01,21:09:13.113000,120,2014-02-01,21:23:46.123000
F,31,2885,182,2014-02-01,21:09:26.343000,91,2014-02-01,21:35:19
F,37,1588,68,2014-02-01,21:09:28.480000,36,2014-02-01,21:15:05.890000
M,25,2772,102,2014-02-01,21:09:44.033000,169,2014-02-01,21:39:20
M,27,2780,104,2014-02-01,21:09:54.393000,11,2014-02-01,21:28:18
M,28,3967,53,2014-02-01,21:09:57.030000,161,2014-02-01,21:25:44
F,22,2685,104,2014-02-01,21:10:14.940000,11,2014-02-01,21:28:20
F,51,0807,35,2014-02-01,21:10:31.927000,144,2014-02-01,21:19:53
M,34,3550,85,2014-02-01,21:10:38.777000,72,2014-02-01,21:28:32
M,33,2434,192,2014-02-01,21:10:39.603000,244,2014-02-01,21:22:59
F,25,3406,68,2014-02-01,21:10:42.737000,75,2014-02-01,21:17:52
M,37,3353,193,2014-02-01,21:10:49.650000,244,2014-02-01,21:23:11
M,32,2565,144,2014-02-01,21:10:53.283000,33,2014-02-01,21:23:04
M,31,2520,11,2014-02-01,21:11:00.523000,1,2014-02-01,21:15:19.697000
F,40,2013,195,2014-02-01,21:11:12.037000,60,2014-02-01,21:30:21
F,27,0957,195,2014-02-01,21:11:23.813000,60,2014-02-01,21:30:14
M,30,1923,256,2014-02-01,21:11:26.620000,119,2014-02-01,21:19:29.777000
M,31,1441,19,2014-02-01,21:11:33.003000,271,2014-02-01,21:21:25
M,26,1758,57,2014-02-01,21:11:37.010000,70,2014-02-01,21:17:13
M,20,1156,28,2014-02-01,21:11:57.790000,7,2014-02-01,21:14:27
M,20,3635,41,2014-02-01,21:11:58.413000,10,2014-02-01,21:15:05.073000
F,54,0399,121,2014-02-01,21:12:13.063000,128,2014-02-01,21:14:46
M,27,2139,27,2014-02-01,21:12:13.500000,45,2014-02-01,21:23:28
F,26,3930,271,2014-02-01,21:12:14.217000,255,2014-02-01,21:25:50
M,47,2524,233,2014-02-01,21:12:19.630000,208,2014-02-01,21:18:40.120000
M,26,2558,95,2014-02-01,21:12:23.127000,97,2014-02-01,21:16:36.103000
M,30,1958,271,2014-02-01,21:12:27.883000,255,2014-02-01,21:25:48
M,28,3695,27,2014-02-01,21:12:32.720000,160,2014-02-01,21:20:27
M,20,1526,36,2014-02-01,21:12:35.853000,97,2014-02-01,21:36:23.233000
M,20,3147,271,2014-02-01,21:12:39.460000,10,2014-02-01,21:20:20.757000
M,31,1460,11,2014-02-01,21:12:42.673000,1,2014-02-01,21:18:02.920000
F,47,2764,274,2014-02-01,21:12:44.950000,160,2014-02-01,21:20:31
M,35,3548,11,2014-02-01,21:12:54.793000,1,2014-02-01,21:18:04.400000
M,29,0794,163,2014-02-01,21:12:56.573000,151,2014-02-01,21:17:34
F,22,2943,153,2014-02-01,21:13:09.740000,75,2014-02-01,21:22:43
M,30,1637,27,2014-02-01,21:13:10.020000,270,2014-02-01,21:21:04.247000
F,26,3250,68,2014-02-01,21:13:14.247000,64,2014-02-01,21:19:37.083000
M,26,3197,27,2014-02-01,21:13:22.063000,270,2014-02-01,21:20:56.187000
F,23,3878,153,2014-02-01,21:13:23.497000,75,2014-02-01,21:22:48
M,27,3717,148,2014-02-01,21:13:28.350000,147,2014-02-01,21:15:27
F,34,3673,47,2014-02-01,21:13:43.013000,66,2014-02-01,21:20:46
M,35,1480,132,2014-02-01,21:13:44.450000,131,2014-02-01,21:17:16
M,30,1780,43,2014-02-01,21:13:52.093000,270,2014-02-01,21:19:11.083000
M,21,2008,206,2014-02-01,21:14:03.387000,238,2014-02-01,21:23:31
F,31,2876,261,2014-02-01,21:14:04.183000,116,2014-02-01,21:28:49
F,53,2956,84,2014-02-01,21:14:07.927000,70,2014-02-01,21:17:22
M,35,0226,197,2014-02-01,21:14:17.413000,206,2014-02-01,21:20:20
M,34,1425,75,2014-02-01,21:14:24.340000,144,2014-02-01,21:30:17
M,57,0978,68,2014-02-01,21:14:24.980000,53,2014-02-01,21:23:01
M,24,3885,195,2014-02-01,21:14:39.003000,42,2014-02-01,21:26:45.730000
F,27,0254,159,2014-02-01,21:14:44.057000,7,2014-02-01,21:33:40
M,26,3203,195,2014-02-01,21:14:50.360000,42,2014-02-01,21:26:38.410000
M,38,1475,27,2014-02-01,21:14:54.930000,1,2014-02-01,21:21:10.043000
F,27,0497,195,2014-02-01,21:15:12.217000,42,2014-02-01,21:26:46.860000
M,27,0644,80,2014-02-01,21:15:13.620000,54,2014-02-01,21:22:29
M,35,3005,217,2014-02-01,21:15:26.053000,250,2014-02-01,21:20:37
M,26,2314,1,2014-02-01,21:15:39.470000,30,2014-02-01,21:20:13.287000
M,26,3649,37,2014-02-01,21:15:49.423000,63,2014-02-01,21:21:55.953000
M,26,0640,21,2014-02-01,21:15:59.907000,48,2014-02-01,21:29:57
M,27,1314,137,2014-02-01,21:16:08.097000,1,2014-02-01,21:33:51
M,27,0013,16,2014-02-01,21:16:08.890000,52,2014-02-01,21:37:49
M,24,3247,206,2014-02-01,21:16:24.927000,235,2014-02-01,21:20:31
M,20,2278,153,2014-02-01,21:16:34.350000,150,2014-02-01,21:22:26
M,46,1896,25,2014-02-01,21:16:55.770000,1,2014-02-01,21:21:48.913000
M,31,1213,19,2014-02-01,21:17:17.923000,11,2014-02-01,21:32:39
M,23,2584,61,2014-02-01,21:17:24.707000,4,2014-02-01,21:36:59
M,23,3957,271,2014-02-01,21:17:40.450000,171,2014-02-01,21:48:59
M,31,1790,97,2014-02-01,21:17:45.440000,1,2014-02-01,21:38:04
F,52,0482,47,2014-02-01,21:17:45.503000,33,2014-02-01,21:35:04
M,29,2036,96,2014-02-01,21:17:47.530000,36,2014-02-01,21:36:25.413000
F,26,3556,34,2014-02-01,21:17:56.657000,119,2014-02-01,21:24:34.637000
M,26,3295,18,2014-02-01,21:18:02.757000,1,2014-02-01,21:32:16
M,30,0745,39,2014-02-01,21:18:04.880000,58,2014-02-01,21:22:40
M,22,0058,197,2014-02-01,21:18:15.893000,197,2014-02-01,21:38:51
M,22,1789,17,2014-02-01,21:18:32.880000,15,2014-02-01,21:21:41.713000
M,33,2738,96,2014-02-01,21:18:39.620000,33,2014-02-01,21:35:10
M,28,3328,217,2014-02-01,21:18:41.290000,106,2014-02-01,21:48:38
M,29,2501,96,2014-02-01,21:18:51.493000,33,2014-02-01,21:35:15
F,45,2970,197,2014-02-01,21:18:59.417000,172,2014-02-01,21:50:31.463000
M,31,2888,96,2014-02-01,21:19:04.503000,33,2014-02-01,21:35:20
M,25,2145,10,2014-02-01,21:19:17.420000,21,2014-02-01,21:29:06.200000
F,25,2456,82,2014-02-01,21:19:21.943000,10,2014-02-01,21:33:45.340000
M,37,1577,82,2014-02-01,21:19:32.753000,10,2014-02-01,21:33:39.653000
M,31,3810,59,2014-02-01,21:19:38.450000,139,2014-02-01,21:22:57
F,24,1797,77,2014-02-01,21:19:52.677000,73,2014-02-01,21:22:07
F,26,3944,195,2014-02-01,21:19:54.360000,136,2014-02-01,21:45:08
M,26,1743,204,2014-02-01,21:19:56.687000,64,2014-02-01,21:49:33.390000
M,32,1981,204,2014-02-01,21:20:20.943000,64,2014-02-01,21:49:40.943000
F,33,1832,19,2014-02-01,21:20:27.917000,4,2014-02-01,21:36:13
M,26,0890,69,2014-02-01,21:20:36.293000,66,2014-02-01,21:26:08
M,36,0476,19,2014-02-01,21:20:39.163000,4,2014-02-01,21:35:53
M,25,3168,197,2014-02-01,21:20:49.727000,204,2014-02-01,21:27:05
M,29,3148,172,2014-02-01,21:20:51.363000,61,2014-02-01,21:29:53
M,28,0852,117,2014-02-01,21:20:57.260000,231,2014-02-01,21:54:40
F,39,3989,53,2014-02-01,21:20:58.713000,179,2014-02-01,21:33:43
M,22,3210,86,2014-02-01,21:21:03.563000,6,2014-02-01,21:36:46.393000
M,23,1374,132,2014-02-01,21:21:06.667000,39,2014-02-01,21:33:50
M,26,3617,206,2014-02-01,21:21:27.977000,204,2014-02-01,21:25:40
F,30,2415,134,2014-02-01,21:21:28.087000,57,2014-02-01,21:29:39
F,55,2146,123,2014-02-01,21:21:35.480000,125,2014-02-01,21:25:25.073000
F,45,1963,158,2014-02-01,21:21:44.437000,151,2014-02-01,21:25:15
M,46,2575,26,2014-02-01,21:21:50.333000,43,2014-02-01,21:39:30
M,28,1955,274,2014-02-01,21:21:58.460000,269,2014-02-01,21:23:07
M,29,0213,73,2014-02-01,21:22:01.363000,71,2014-02-01,21:24:47
F,38,3822,26,2014-02-01,21:22:02.237000,43,2014-02-01,21:37:30
M,27,2724,18,2014-02-01,21:22:17.227000,1,2014-02-01,21:26:34
M,29,2022,43,2014-02-01,21:22:23.890000,86,2014-02-01,21:33:54.240000
M,33,1250,19,2014-02-01,21:22:28.163000,174,2014-02-01,21:29:38.097000
M,30,3827,113,2014-02-01,21:22:29.503000,113,2014-02-01,21:26:03
M,20,0984,58,2014-02-01,21:22:33.310000,58,2014-02-01,22:03:19
M,43,0812,146,2014-02-01,21:22:35.043000,178,2014-02-01,21:36:39.583000
M,45,1323,220,2014-02-01,21:22:38.180000,236,2014-02-01,21:24:51
M,50,3837,54,2014-02-01,21:22:39.427000,64,2014-02-01,21:26:45.700000
M,35,4045,173,2014-02-01,21:22:42.233000,170,2014-02-01,21:32:06
F,20,1760,58,2014-02-01,21:22:46.680000,58,2014-02-01,22:02:46
M,18,1180,196,2014-02-01,21:23:17.820000,201,2014-02-01,21:26:07
M,26,1110,1,2014-02-01,21:23:28.270000,6,2014-02-01,21:25:54.753000
F,24,0699,31,2014-02-01,21:23:30.313000,6,2014-02-01,21:31:56.513000
F,45,4076,18,2014-02-01,21:23:31.953000,191,2014-02-01,21:48:18.767000
M,25,2838,31,2014-02-01,21:23:42.373000,6,2014-02-01,21:32:05.833000
F,33,3631,271,2014-02-01,21:23:49.330000,259,2014-02-01,21:28:15
M,23,3138,85,2014-02-01,21:23:49.470000,254,2014-02-01,21:27:37
M,29,3790,158,2014-02-01,21:23:55.197000,149,2014-02-01,21:28:15.230000
M,23,1568,29,2014-02-01,21:23:57.990000,96,2014-02-01,21:32:10
M,32,1020,84,2014-02-01,21:24:00.547000,62,2014-02-01,21:29:33
M,27,3109,9,2014-02-01,21:24:04.540000,160,2014-02-01,21:33:33
M,33,0155,79,2014-02-01,21:24:12.357000,153,2014-02-01,21:29:03
M,25,0951,66,2014-02-01,21:24:12.373000,73,2014-02-01,21:28:04
M,30,3800,29,2014-02-01,21:24:14.510000,96,2014-02-01,21:32:53
M,30,1951,107,2014-02-01,21:24:17.287000,119,2014-02-01,21:27:36.557000
M,37,3726,130,2014-02-01,21:24:42.590000,39,2014-02-01,21:31:23
M,25,1378,28,2014-02-01,21:24:42.887000,28,2014-02-01,21:31:11
M,27,4056,161,2014-02-01,21:24:43.010000,162,2014-02-01,21:27:39
F,51,3639,50,2014-02-01,21:24:49.080000,51,2014-02-01,21:28:38.113000
M,64,1935,241,2014-02-01,21:25:02.200000,201,2014-02-01,21:46:13
M,27,1886,31,2014-02-01,21:25:06.177000,170,2014-02-01,21:46:28
M,35,2866,41,2014-02-01,21:25:14.757000,64,2014-02-01,21:43:35.090000
M,37,2311,31,2014-02-01,21:25:19.970000,170,2014-02-01,21:46:33
M,39,0448,54,2014-02-01,21:25:29.157000,83,2014-02-01,22:00:29
M,26,1616,146,2014-02-01,21:25:30.327000,145,2014-02-01,21:30:54
M,33,2748,52,2014-02-01,21:25:33.463000,190,2014-02-01,22:32:56.040000
M,25,2516,54,2014-02-01,21:25:41.310000,83,2014-02-01,22:00:31
F,25,0646,158,2014-02-01,21:25:52.807000,164,2014-02-01,21:35:42
M,20,2417,143,2014-02-01,21:26:05.163000,125,2014-02-01,21:35:21.583000
M,32,3692,270,2014-02-01,21:26:05.973000,86,2014-02-01,21:31:57.817000
M,23,3441,238,2014-02-01,21:26:07.080000,151,2014-02-01,21:51:00
M,25,2815,242,2014-02-01,21:26:07.690000,1,2014-02-01,21:41:58
M,29,4002,158,2014-02-01,21:26:09.327000,164,2014-02-01,21:35:26
M,44,1271,65,2014-02-01,21:26:22.277000,265,2014-02-01,21:35:25
M,28,2846,19,2014-02-01,21:26:54.130000,45,2014-02-01,21:42:42
M,23,3244,57,2014-02-01,21:27:05.923000,24,2014-02-01,21:39:32.873000
M,38,0489,169,2014-02-01,21:27:24.973000,59,2014-02-01,21:36:50
F,36,0887,141,2014-02-01,21:27:29.543000,147,2014-02-01,21:29:49
M,27,0072,43,2014-02-01,21:27:35.737000,271,2014-02-01,21:35:47
M,43,2247,51,2014-02-01,21:27:35.783000,50,2014-02-01,21:33:45.020000
M,34,2342,169,2014-02-01,21:27:38.467000,59,2014-02-01,21:36:52
F,29,3841,80,2014-02-01,21:28:09.293000,66,2014-02-01,21:37:29
M,27,1446,183,2014-02-01,21:28:09.323000,33,2014-02-01,21:39:09
F,32,0918,53,2014-02-01,21:28:24.613000,159,2014-02-01,21:42:39
M,31,2432,1,2014-02-01,21:28:25.517000,11,2014-02-01,21:33:47
M,34,1108,27,2014-02-01,21:28:27.950000,119,2014-02-01,21:38:59.347000
F,35,0644,54,2014-02-01,21:28:32.817000,37,2014-02-01,21:32:24
M,26,1077,163,2014-02-01,21:28:56.890000,155,2014-02-01,21:31:59
M,38,1657,161,2014-02-01,21:29:04.533000,141,2014-02-01,21:41:08
M,27,2080,41,2014-02-01,21:29:26.297000,90,2014-02-01,21:43:48
F,31,2259,158,2014-02-01,21:29:35.280000,162,2014-02-01,21:34:53
M,46,1906,134,2014-02-01,21:29:54.517000,85,2014-02-01,21:46:04
M,30,1212,117,2014-02-01,21:29:57.870000,118,2014-02-01,21:33:02
M,25,0010,183,2014-02-01,21:30:01.240000,129,2014-02-01,21:39:57
M,22,0144,18,2014-02-01,21:30:09.367000,30,2014-02-01,21:34:01.767000
M,23,2641,21,2014-02-01,21:30:14.673000,266,2014-02-01,21:44:08
F,37,3546,128,2014-02-01,21:30:20.100000,15,2014-02-01,21:37:46.670000
M,52,3684,64,2014-02-01,21:30:29.663000,36,2014-02-01,21:46:44.170000
M,58,3041,70,2014-02-01,21:30:34.937000,134,2014-02-01,21:38:39
M,22,2581,206,2014-02-01,21:30:42.940000,177,2014-02-01,21:56:21
M,33,2082,33,2014-02-01,21:30:50.850000,32,2014-02-01,21:36:05
F,35,0408,231,2014-02-01,21:31:04.857000,206,2014-02-01,21:40:15
M,34,0848,33,2014-02-01,21:31:05.280000,32,2014-02-01,21:35:44
M,53,3671,17,2014-02-01,21:31:07.307000,23,2014-02-01,21:35:18
F,24,0654,84,2014-02-01,21:31:07.977000,64,2014-02-01,21:36:12.050000
M,30,0418,10,2014-02-01,21:31:14.390000,26,2014-02-01,21:46:20.500000
M,30,2066,271,2014-02-01,21:31:14.500000,270,2014-02-01,21:35:02
M,44,3301,17,2014-02-01,21:31:19.117000,23,2014-02-01,21:35:20
F,55,0571,252,2014-02-01,21:31:22.393000,160,2014-02-01,21:42:39
M,36,4042,114,2014-02-01,21:32:04.107000,212,2014-02-01,21:52:16
F,49,3986,19,2014-02-01,21:32:10.143000,41,2014-02-01,21:42:32
M,40,2926,116,2014-02-01,21:32:25.760000,107,2014-02-01,21:38:24.890000
M,29,0657,71,2014-02-01,21:32:38.193000,73,2014-02-01,21:38:06
F,33,0987,229,2014-02-01,21:33:05.773000,223,2014-02-01,21:38:04
M,36,1269,15,2014-02-01,21:33:35.400000,121,2014-02-01,21:42:50
M,31,0288,173,2014-02-01,21:33:46.350000,69,2014-02-01,21:42:32
M,38,4074,15,2014-02-01,21:33:46.477000,121,2014-02-01,21:42:55
M,27,1596,110,2014-02-01,21:33:51.687000,110,2014-02-01,22:22:00
F,43,3062,27,2014-02-01,21:33:52.730000,6,2014-02-01,21:38:25.780000
M,31,2842,13,2014-02-01,21:33:55.507000,210,2014-02-01,21:51:45.980000
F,34,3489,23,2014-02-01,21:33:56.350000,64,2014-02-01,21:59:12.643000
F,18,2904,19,2014-02-01,21:34:03.357000,41,2014-02-01,21:45:00
M,36,1775,182,2014-02-01,21:34:22.683000,155,2014-02-01,21:43:22
M,26,2913,46,2014-02-01,21:34:23.137000,24,2014-02-01,21:43:38
F,18,1901,19,2014-02-01,21:34:27.833000,41,2014-02-01,21:45:17
M,57,2423,53,2014-02-01,21:34:44.837000,68,2014-02-01,21:39:36
F,25,1605,131,2014-02-01,21:34:53.790000,47,2014-02-01,21:41:22
M,21,2383,95,2014-02-01,21:35:03.853000,106,2014-02-01,21:38:20
M,30,1895,131,2014-02-01,21:35:12.980000,47,2014-02-01,21:41:09
M,35,2346,196,2014-02-01,21:35:15.147000,208,2014-02-01,21:39:41.750000
M,27,2527,120,2014-02-01,21:35:40.967000,43,2014-02-01,21:50:29
F,34,0485,145,2014-02-01,21:35:43.023000,81,2014-02-01,21:43:16
M,34,1629,134,2014-02-01,21:35:45.473000,135,2014-02-01,21:40:56
M,28,2619,182,2014-02-01,21:35:52.370000,80,2014-02-01,21:39:06
M,26,2947,152,2014-02-01,21:35:52.383000,59,2014-02-01,21:39:32
F,22,0185,134,2014-02-01,21:35:58.953000,135,2014-02-01,21:41:00
M,33,4070,143,2014-02-01,21:36:00.107000,61,2014-02-01,21:43:07
M,33,0180,86,2014-02-01,21:36:06.300000,237,2014-02-01,21:56:54
M,24,1231,158,2014-02-01,21:36:15.643000,143,2014-02-01,21:40:58
M,44,1741,183,2014-02-01,21:36:28.857000,256,2014-02-01,21:39:56
F,31,2665,150,2014-02-01,21:37:03.070000,53,2014-02-01,21:59:03
M,29,4110,163,2014-02-01,21:37:27.453000,147,2014-02-01,21:41:47
M,37,1815,182,2014-02-01,21:37:37.483000,84,2014-02-01,21:41:41
M,28,0789,21,2014-02-01,21:37:40.417000,25,2014-02-01,21:44:10
M,25,1097,9,2014-02-01,21:37:42.397000,43,2014-02-01,21:54:24
F,56,2732,84,2014-02-01,21:37:44.707000,49,2014-02-01,22:02:40.190000
M,73,3467,261,2014-02-01,21:37:48.670000,85,2014-02-01,21:58:37
M,28,1540,19,2014-02-01,21:37:53.053000,25,2014-02-01,21:41:35
M,39,0563,63,2014-02-01,21:38:15.017000,137,2014-02-01,21:46:03
M,33,3645,270,2014-02-01,21:38:29.433000,113,2014-02-01,21:44:30
M,46,2123,38,2014-02-01,21:38:29.433000,35,2014-02-01,21:46:36.240000
M,60,1610,120,2014-02-01,21:38:34.127000,135,2014-02-01,21:46:23
M,23,3080,192,2014-02-01,21:38:36.857000,225,2014-02-01,21:43:18
M,20,3120,206,2014-02-01,21:38:39.277000,257,2014-02-01,21:55:26
M,38,0897,120,2014-02-01,21:38:46.343000,135,2014-02-01,21:46:06
M,37,1339,67,2014-02-01,21:38:54.813000,53,2014-02-01,21:43:12
M,51,2957,135,2014-02-01,21:38:55.220000,137,2014-02-01,21:41:09
M,38,0451,146,2014-02-01,21:38:59.883000,146,2014-02-01,21:45:44
F,42,1585,48,2014-02-01,21:39:17.200000,110,2014-02-01,21:46:49
M,26,1171,155,2014-02-01,21:40:11.597000,145,2014-02-01,21:43:21
M,21,2122,183,2014-02-01,21:40:25.903000,256,2014-02-01,21:44:25
M,18,0365,122,2014-02-01,21:40:30.800000,104,2014-02-01,21:57:03
F,42,1701,52,2014-02-01,21:40:30.880000,262,2014-02-01,21:45:49
F,28,1077,155,2014-02-01,21:40:34.110000,145,2014-02-01,21:43:23
M,38,0081,163,2014-02-01,21:40:39.630000,134,2014-02-01,21:50:33
M,28,2007,164,2014-02-01,21:40:47.667000,165,2014-02-01,21:44:09
M,36,2044,35,2014-02-01,21:41:00.987000,1,2014-02-01,21:50:36
F,29,1749,62,2014-02-01,21:41:15.497000,75,2014-02-01,21:45:54
F,25,0320,58,2014-02-01,21:41:22.143000,173,2014-02-01,21:52:00
F,24,1578,159,2014-02-01,21:41:31.953000,132,2014-02-01,21:51:24
M,42,3018,55,2014-02-01,21:41:34.997000,104,2014-02-01,21:47:02
M,20,0098,125,2014-02-01,21:41:35.153000,138,2014-02-01,21:55:33
F,25,2131,3,2014-02-01,21:41:41.347000,18,2014-02-01,21:49:30.730000
M,31,2790,158,2014-02-01,21:41:48.833000,182,2014-02-01,21:55:30
M,33,2983,225,2014-02-01,21:41:52.907000,194,2014-02-01,21:48:07
M,37,3591,3,2014-02-01,21:41:54.590000,18,2014-02-01,21:48:39.063000
F,36,4077,120,2014-02-01,21:41:58.600000,120,2014-02-01,21:55:50.073000
F,23,0725,75,2014-02-01,21:42:05.213000,60,2014-02-01,21:47:55
M,26,1652,215,2014-02-01,21:42:31.313000,208,2014-02-01,21:46:18.237000
M,37,1974,197,2014-02-01,21:43:09.300000,30,2014-02-01,22:13:13.737000
M,23,2508,197,2014-02-01,21:43:29.207000,30,2014-02-01,22:13:33.570000
M,23,2884,41,2014-02-01,21:43:35.790000,1,2014-02-01,21:59:03
M,27,1972,123,2014-02-01,21:43:38.737000,85,2014-02-01,21:53:33
F,33,2447,215,2014-02-01,21:43:41.217000,41,2014-02-01,22:08:56
F,36,3319,123,2014-02-01,21:43:51.343000,143,2014-02-01,21:51:25
F,35,2853,215,2014-02-01,21:43:54.197000,208,2014-02-01,21:50:06.963000
M,41,0963,16,2014-02-01,21:44:06.613000,33,2014-02-01,21:47:15
M,20,3916,37,2014-02-01,21:44:12.013000,77,2014-02-01,21:53:21.837000
M,37,2722,28,2014-02-01,21:44:41.387000,9,2014-02-01,22:00:34
M,30,3205,113,2014-02-01,21:44:41.963000,26,2014-02-01,21:46:35.227000
M,52,1786,56,2014-02-01,21:44:57.223000,40,2014-02-01,21:49:08
F,36,3465,28,2014-02-01,21:45:10.437000,9,2014-02-01,22:01:12
M,23,1188,134,2014-02-01,21:45:28.343000,110,2014-02-01,21:56:06
M,35,2110,1,2014-02-01,21:45:29.717000,11,2014-02-01,21:50:57
M,39,2345,130,2014-02-01,21:45:38.967000,142,2014-02-01,21:53:30
