"Genero_Usuario","Edad_Usuario","Bici","Ciclo_Estacion_Retiro","Fecha_hora_retiro","Ciclo_Estacion_Arribo","Fecha_hora_arribo","Distancia_km","Duracion_viaje"
"F",31,681,51,2015-12-17 11:41:36,182,2015-12-17 11:54:48,1.79,13
"M",39,5055,140,2015-12-09 17:26:23,56,2015-12-09 17:40:37,0.93,14
"M",27,2544,164,2015-12-16 20:55:43,144,2015-12-16 21:09:15,1.77,13
"M",26,3362,175,2015-12-11 06:19:23,149,2015-12-11 06:30:30,2.17,11
"M",33,5965,208,2015-12-16 17:53:08,206,2015-12-16 18:01:05,1.23,7
"M",42,4340,53,2015-12-01 19:48:57,36,2015-12-01 19:53:20,0.61,4
"M",31,2268,137,2015-12-01 14:06:31,180,2015-12-01 14:18:05,2.07,11
"F",33,4652,27,2015-12-31 17:01:13,62,2015-12-31 17:12:40,2.19,11
"M",60,1560,27,2015-12-04 19:07:30,96,2015-12-04 19:20:28,2.12,12
"F",26,5540,234,2015-12-10 10:04:11,22,2015-12-10 10:15:59,2.03,11
"M",39,4144,309,2015-12-07 17:55:56,331,2015-12-07 18:00:19,0.69,4
"F",31,2262,187,2015-12-04 23:48:38,75,2015-12-04 23:55:04,0.97,6
"M",39,1990,16,2015-12-11 16:10:59,209,2015-12-11 16:35:08,4.03,24
"M",63,3223,165,2015-12-21 10:16:22,149,2015-12-21 10:25:45,0.99,9
"M",54,5213,86,2015-12-24 09:08:06,14,2015-12-24 09:23:35,1.71,15
"M",30,6397,232,2015-12-29 12:03:57,24,2015-12-29 12:15:56,1.75,11
"F",24,2336,124,2015-12-08 19:54:34,125,2015-12-08 20:02:52,0.66,8
"M",35,4829,205,2015-12-15 08:37:27,213,2015-12-15 08:50:59,2.34,13
"M",43,2566,161,2015-12-09 18:27:27,163,2015-12-09 18:32:06,0.89,4
"F",28,2046,81,2015-12-30 15:06:33,61,2015-12-30 15:24:14,0.64,17
"M",46,3197,99,2015-12-22 13:36:08,254,2015-12-22 13:50:11,1.81,14
"M",44,1852,151,2015-12-30 11:08:51,146,2015-12-30 11:14:34,0.51,5
"F",24,5561,86,2015-12-09 10:27:03,270,2015-12-09 10:32:12,0.73,5
"M",26,1980,27,2015-12-18 18:36:40,138,2015-12-18 18:47:34,1.48,10
"F",29,3460,353,2015-12-18 08:47:43,166,2015-12-18 09:06:27,2.69,18
"M",44,5969,161,2015-12-17 11:24:57,279,2015-12-17 11:30:45,0.65,5
"M",34,2543,376,2015-12-08 09:28:52,401,2015-12-08 09:31:22,0.36,2
"M",25,3811,347,2015-12-07 18:46:44,284,2015-12-07 18:54:14,1.51,7
"F",28,1605,252,2015-12-26 12:32:12,195,2015-12-26 12:42:24,0.9,10
"M",41,1457,357,2015-12-20 10:05:44,22,2015-12-20 10:36:17,4.88,30
"M",41,5906,249,2015-12-09 16:17:21,246,2015-12-09 16:22:36,0.53,5
"M",28,1776,211,2015-12-14 19:03:37,31,2015-12-14 19:29:25,2.94,25
"M",25,1780,21,2015-12-16 19:25:47,82,2015-12-16 20:05:55,3.47,40
"M",33,4597,32,2015-12-08 20:15:41,118,2015-12-08 20:26:52,1.32,11
"M",41,1827,52,2015-12-02 20:00:01,118,2015-12-02 20:13:41,1.98,13
"M",30,1194,79,2015-12-09 09:23:18,45,2015-12-09 09:30:53,1.25,7
"F",27,6287,248,2015-12-26 09:33:35,238,2015-12-26 09:44:47,1.8,11
"M",31,2833,152,2015-12-07 16:48:29,67,2015-12-07 16:58:57,0.96,10
"M",34,6233,399,2015-12-17 23:32:35,390,2015-12-17 23:42:38,1.45,10
"M",50,4516,239,2015-12-15 13:21:08,172,2015-12-15 13:40:50,2.96,19
"F",27,5092,238,2015-12-29 22:46:36,86,2015-12-29 23:06:28,3.69,19
"M",38,6229,263,2015-12-03 08:17:55,2,2015-12-03 08:28:29,1.49,10
"M",37,3484,239,2015-12-02 17:13:41,86,2015-12-02 17:29:37,2.35,15
"F",20,6196,19,2015-12-21 09:11:33,90,2015-12-21 09:50:56,3.07,39
"F",33,1547,426,2015-12-18 09:20:56,408,2015-12-18 09:30:54,0.97,9
"M",25,2597,362,2015-12-05 19:42:50,352,2015-12-05 19:48:38,0.51,5
"M",40,4196,46,2015-12-09 12:52:29,25,2015-12-09 13:05:10,0.9,12
"M",25,3651,26,2015-12-27 14:26:33,52,2015-12-27 14:43:25,1.39,16
"M",28,2997,267,2015-12-09 07:21:49,44,2015-12-09 07:43:13,3.7,21
"M",29,2328,68,2015-12-20 19:10:22,179,2015-12-20 19:16:06,0.83,5
"M",25,6028,67,2015-12-12 16:35:42,137,2015-12-12 16:48:02,2.12,12
"M",29,2936,390,2015-12-21 14:36:56,436,2015-12-21 14:42:41,0.78,5
"M",37,2849,106,2015-12-08 21:48:00,260,2015-12-08 22:02:17,1.78,14
"F",40,6262,132,2015-12-11 18:23:00,66,2015-12-11 18:39:56,2.55,16
"F",58,40,396,2015-12-05 08:53:49,423,2015-12-05 08:58:43,0.69,4
"M",45,4450,235,2015-12-16 20:40:04,197,2015-12-16 20:58:12,1.21,18
"M",25,4135,89,2015-12-04 08:39:54,260,2015-12-04 08:49:09,1.44,9
"M",48,4876,141,2015-12-02 08:28:26,43,2015-12-02 08:43:08,2.56,14
"M",43,5413,365,2015-12-24 15:03:56,364,2015-12-24 15:09:04,0.23,5
"M",27,3370,88,2015-12-04 17:52:33,178,2015-12-04 18:32:50,5.6,40
"F",27,3583,36,2015-12-16 06:49:30,63,2015-12-16 06:55:23,0.8,5
"M",27,3428,343,2015-12-04 15:34:45,390,2015-12-04 15:53:21,2.19,18
"M",54,3741,197,2015-12-17 08:19:26,219,2015-12-17 08:24:56,0.81,5
"M",24,1806,63,2015-12-14 21:39:49,145,2015-12-14 21:49:31,1.14,9
"M",49,1904,124,2015-12-07 14:07:59,82,2015-12-07 14:16:02,1.38,8
"F",33,4875,13,2015-12-06 13:47:59,129,2015-12-06 13:57:07,1.33,9
"M",27,4765,202,2015-12-08 19:08:54,140,2015-12-08 19:40:39,4.92,31
"F",32,2146,209,2015-12-08 06:33:39,222,2015-12-08 06:42:31,1.2,8
"M",24,4864,30,2015-12-01 23:18:07,52,2015-12-01 23:32:16,2.58,14
"F",25,5762,52,2015-12-02 09:50:08,3,2015-12-02 10:02:01,1.82,11
"M",50,3666,9,2015-12-31 23:04:44,112,2015-12-31 23:13:45,1.98,9
"M",40,2174,105,2015-12-14 10:00:51,80,2015-12-14 10:22:35,4.45,21
"M",27,1013,369,2015-12-10 14:48:47,389,2015-12-10 14:55:22,0.73,6
"M",48,4375,348,2015-12-09 23:35:05,147,2015-12-09 23:54:53,3.62,19
"M",21,542,328,2015-12-04 08:00:27,347,2015-12-04 08:08:24,1.28,7
"M",38,3779,5,2015-12-03 20:09:32,75,2015-12-03 20:27:33,2.45,18
"M",24,5415,172,2015-12-13 15:37:11,31,2015-12-13 15:57:19,3.45,20
"M",40,2512,13,2015-12-10 05:53:55,252,2015-12-10 05:57:39,0.45,3
"M",40,4551,266,2015-12-08 14:31:21,259,2015-12-08 14:38:21,0.76,6
"M",65,5717,62,2015-12-18 18:32:30,36,2015-12-18 18:39:04,0.71,6
"M",31,6053,139,2015-12-09 22:25:34,281,2015-12-09 22:39:11,2.01,13
"M",31,2816,45,2015-12-09 17:10:39,400,2015-12-09 17:46:49,5.16,36
"M",28,6288,206,2015-12-11 19:14:37,30,2015-12-11 19:36:48,4.03,22
"F",43,4666,443,2015-12-23 17:42:51,179,2015-12-23 18:18:35,5.05,35
"M",25,3697,129,2015-12-15 20:19:33,315,2015-12-15 20:39:27,3.4,19
"M",26,4463,126,2015-12-19 12:49:33,131,2015-12-19 12:52:07,0.31,2
"M",52,3673,266,2015-12-04 07:48:37,10,2015-12-04 07:54:29,1.22,5
"M",34,2905,142,2015-12-04 11:14:23,142,2015-12-04 11:16:44,0,2
"M",24,3268,137,2015-12-22 19:25:40,39,2015-12-22 19:33:38,1.13,7
"M",25,2073,412,2015-12-03 13:18:26,376,2015-12-03 13:23:29,0.87,5
"M",50,5866,73,2015-12-22 06:44:55,177,2015-12-22 06:50:05,0.66,5
"M",34,651,150,2015-12-19 17:26:50,275,2015-12-19 17:56:37,3.63,29
"M",45,788,69,2015-12-15 17:41:24,139,2015-12-15 17:50:47,0.87,9
"M",26,1693,349,2015-12-10 16:02:40,326,2015-12-10 16:08:31,0.73,5
"M",29,6335,10,2015-12-20 10:36:36,10,2015-12-20 11:16:33,0,39
"F",27,1301,49,2015-12-09 20:08:14,143,2015-12-09 20:21:11,1.93,12
"M",24,6568,237,2015-12-23 08:21:14,236,2015-12-23 08:27:09,0.94,5
"F",24,4251,295,2015-12-12 15:29:00,335,2015-12-12 15:47:59,2.03,18
"M",26,5650,32,2015-12-23 14:33:57,121,2015-12-23 14:38:29,0.92,4
"M",25,4265,340,2015-12-15 08:40:30,315,2015-12-15 08:53:39,1.75,13
"M",26,5697,260,2015-12-11 08:17:54,14,2015-12-11 08:33:07,2.92,15
"F",29,3341,242,2015-12-17 07:38:21,66,2015-12-17 08:01:59,3.97,23
"M",27,6539,63,2015-12-29 09:45:12,335,2015-12-29 09:58:59,2.96,13
"M",29,3009,247,2015-12-21 19:54:29,305,2015-12-21 20:21:16,4.17,26
"M",36,3634,267,2015-12-15 08:26:59,16,2015-12-15 08:42:20,2.61,15
"M",37,3508,149,2015-12-09 17:46:03,140,2015-12-09 17:49:33,0.52,3
"M",54,2726,85,2015-12-03 10:02:30,85,2015-12-03 10:05:17,0,2
"M",31,5316,97,2015-12-09 19:45:10,106,2015-12-09 19:47:59,0.31,2
"M",33,5044,35,2015-12-15 15:27:33,11,2015-12-15 15:39:19,0.71,11
"M",54,2622,145,2015-12-21 14:24:18,141,2015-12-21 14:34:48,0.36,10
"F",44,2035,209,2015-12-21 11:38:29,212,2015-12-21 11:47:36,1.93,9
"M",35,501,3,2015-12-09 22:12:48,272,2015-12-09 22:22:47,1.46,9
"M",18,2217,351,2015-12-31 12:22:23,179,2015-12-31 12:39:09,2.59,16
"M",71,3127,299,2015-12-24 10:09:31,317,2015-12-24 10:12:34,0.37,3
"M",35,1123,164,2015-12-03 21:54:23,70,2015-12-03 21:59:34,0.98,5
"F",37,2304,261,2015-12-07 15:44:15,39,2015-12-07 15:53:46,0.86,9
"F",41,5846,190,2015-12-10 17:50:58,77,2015-12-10 17:57:57,0.66,6
"M",28,4042,20,2015-12-04 18:28:40,54,2015-12-04 18:44:24,1.98,15
"F",21,2006,208,2015-12-17 06:33:33,197,2015-12-17 06:46:47,1.65,13
"M",32,6580,107,2015-12-18 15:40:55,99,2015-12-18 15:45:00,0.52,4
"M",44,3389,248,2015-12-29 13:16:29,237,2015-12-29 13:25:11,1.83,8
"M",23,5300,384,2015-12-11 13:21:03,418,2015-12-11 13:24:38,0.59,3
"F",30,3311,37,2015-12-20 21:06:07,64,2015-12-20 21:16:22,1.03,10
"M",59,1086,277,2015-12-10 15:57:03,335,2015-12-10 16:19:05,2.23,22
"M",58,2910,28,2015-12-15 11:05:09,35,2015-12-15 11:18:39,0.99,13
"F",29,1303,35,2015-12-21 20:25:11,143,2015-12-21 20:36:05,1.28,10
"F",39,4095,3,2015-12-02 15:19:01,117,2015-12-02 15:24:26,0.53,5
"M",22,1505,33,2015-12-11 23:24:56,263,2015-12-11 23:34:04,1.58,9
"M",60,6205,36,2015-12-20 10:19:09,192,2015-12-20 10:37:43,1.72,18
"F",26,210,192,2015-12-05 09:16:25,261,2015-12-05 09:28:35,1.65,12
"M",46,4536,108,2015-12-16 09:36:46,99,2015-12-16 09:39:41,0.48,2
"F",37,1830,413,2015-12-01 08:46:30,345,2015-12-01 08:56:20,1.63,9
"M",28,5218,402,2015-12-14 16:34:25,427,2015-12-14 16:41:31,0.79,7
"M",24,4409,136,2015-12-06 17:38:14,135,2015-12-06 17:43:07,0.82,4
"M",21,2662,172,2015-12-21 11:44:05,63,2015-12-21 11:51:40,1.55,7
"M",36,5402,251,2015-12-07 17:18:40,267,2015-12-07 17:35:42,2.91,17
"F",25,1943,36,2015-12-14 15:23:49,54,2015-12-14 15:28:44,0.65,4
"F",23,6541,160,2015-12-21 14:29:07,160,2015-12-21 14:43:23,0,14
"M",32,4926,211,2015-12-05 10:06:28,226,2015-12-05 10:12:58,0.72,6
"M",40,13,412,2015-12-17 20:04:37,427,2015-12-17 20:08:37,0.45,3
"M",52,4162,16,2015-12-03 08:26:05,192,2015-12-03 08:37:35,2.27,11
"M",50,5963,128,2015-12-20 07:49:40,141,2015-12-20 07:53:39,0.7,3
"F",31,2352,123,2015-12-18 17:11:27,46,2015-12-18 17:29:49,1.83,18
"F",20,1565,42,2015-12-27 13:23:01,42,2015-12-27 13:58:26,0,35
"M",30,4654,33,2015-12-07 09:35:21,28,2015-12-07 09:39:32,0.64,4
"M",32,4086,174,2015-12-08 08:36:36,116,2015-12-08 08:48:32,1.44,11
"M",32,1846,240,2015-12-15 17:50:14,18,2015-12-15 18:20:17,4.42,30
"M",27,6272,261,2015-12-01 18:00:56,173,2015-12-01 18:18:28,2.44,17
"F",23,6605,380,2015-12-23 15:22:33,440,2015-12-23 15:41:36,1.65,19
"M",52,6359,56,2015-12-10 12:35:58,68,2015-12-10 12:42:40,1.06,6
"M",36,3421,237,2015-12-02 18:48:25,125,2015-12-02 19:12:37,3.97,24
"M",29,4078,324,2015-12-13 18:29:11,306,2015-12-13 18:46:54,1.27,17
"M",26,2931,31,2015-12-22 18:48:56,275,2015-12-22 18:58:50,1.69,9
"M",34,4492,51,2015-12-18 16:20:25,134,2015-12-18 16:27:29,0.91,7
"F",41,5416,95,2015-12-03 13:34:08,261,2015-12-03 14:06:49,4.43,32
"M",31,1858,84,2015-12-15 18:48:59,79,2015-12-15 18:59:04,0.51,10
"M",28,5350,139,2015-12-24 13:49:23,123,2015-12-24 13:59:38,1.3,10
"M",42,5079,237,2015-12-30 09:54:55,235,2015-12-30 10:01:45,0.91,6
"M",25,6489,330,2015-12-23 18:05:52,296,2015-12-23 18:23:14,2.56,17
"M",53,1691,13,2015-12-17 13:38:55,24,2015-12-17 13:43:34,0.74,4
"M",53,472,18,2015-12-17 15:50:41,21,2015-12-17 15:57:40,1.15,6
"F",29,4798,194,2015-12-12 17:19:54,252,2015-12-12 17:25:31,0.5,5
"F",28,2718,334,2015-12-16 18:47:22,340,2015-12-16 19:03:58,1.78,16
"M",43,1705,90,2015-12-11 08:48:17,110,2015-12-11 09:22:55,1.36,34
"M",33,4640,271,2015-12-03 06:35:29,10,2015-12-03 06:45:14,1.06,9
"F",28,1992,28,2015-12-25 19:03:38,28,2015-12-25 19:12:19,0,8
"M",47,2221,240,2015-12-08 20:58:19,208,2015-12-08 21:12:15,1.79,13
"M",35,3335,108,2015-12-02 07:50:58,113,2015-12-02 07:55:17,0.61,4
"F",27,5296,125,2015-12-22 17:40:22,270,2015-12-22 17:53:15,1.37,12
"F",26,4967,13,2015-12-18 12:15:34,43,2015-12-18 12:35:08,3.35,19
"M",44,3102,105,2015-12-09 14:31:54,95,2015-12-09 14:35:25,0.46,3
"F",36,3503,54,2015-12-08 11:46:47,69,2015-12-08 11:50:59,0.67,4
"M",49,6064,129,2015-12-07 06:35:46,23,2015-12-07 06:44:47,0.92,9
"M",45,5471,116,2015-12-18 21:36:19,108,2015-12-18 21:43:27,0.77,7
"F",32,2992,162,2015-12-08 08:13:22,353,2015-12-08 08:29:37,3.04,16
"M",34,1738,118,2015-12-09 15:59:10,25,2015-12-09 16:11:31,0.91,12
"F",21,4258,211,2015-12-01 23:35:08,220,2015-12-01 23:44:43,1.81,9
"M",31,1745,333,2015-12-02 14:28:46,349,2015-12-02 14:38:18,0.21,9
"F",39,2552,222,2015-12-10 18:53:09,84,2015-12-10 19:30:35,3.85,37
"F",48,3499,223,2015-12-17 17:59:01,384,2015-12-17 18:40:28,6.16,41
"F",22,4900,301,2015-12-03 10:17:13,300,2015-12-03 10:19:37,0.3,2
"F",27,1559,246,2015-12-19 11:52:24,133,2015-12-19 12:22:54,3,30
"M",55,3334,85,2015-12-10 16:46:56,10,2015-12-10 16:51:50,0.82,4
"M",56,2577,83,2015-12-04 17:28:39,287,2015-12-04 17:44:26,1.42,15
"M",56,2839,8,2015-12-09 11:52:29,10,2015-12-09 11:57:18,0.45,4
"M",61,3758,254,2015-12-05 10:31:59,85,2015-12-05 10:38:01,0.62,6
"F",28,293,106,2015-12-03 09:30:46,90,2015-12-03 09:33:58,0.59,3
"M",27,4501,74,2015-12-13 19:23:35,175,2015-12-13 19:31:25,1.06,7
"M",43,1844,242,2015-12-16 16:46:47,229,2015-12-16 16:53:04,1.11,6
"M",46,1721,430,2015-12-19 15:26:47,409,2015-12-19 15:50:37,0.33,23
"M",68,5794,161,2015-12-18 14:26:32,157,2015-12-18 14:33:46,0.19,7
"M",37,6376,20,2015-12-30 08:23:03,4,2015-12-30 08:31:20,1.24,8
"M",54,3040,82,2015-12-17 07:15:22,20,2015-12-17 07:35:36,1.75,20
"F",32,1450,132,2015-12-03 08:13:46,41,2015-12-03 08:29:17,1.78,15
"F",56,4639,76,2015-12-09 16:34:07,66,2015-12-09 16:45:03,0.89,10
"M",34,5857,381,2015-12-16 14:26:24,359,2015-12-16 14:38:51,1.8,12
"F",26,1839,45,2015-12-15 14:08:04,390,2015-12-15 14:29:17,5.07,21
"M",40,5486,75,2015-12-15 11:20:42,188,2015-12-15 11:27:48,1.45,7
"F",24,4451,80,2015-12-11 10:13:45,13,2015-12-11 10:26:42,1.86,12
"M",27,4035,427,2015-12-21 10:26:34,374,2015-12-21 10:32:58,1.34,6
"M",30,2519,181,2015-12-04 07:26:35,76,2015-12-04 07:31:55,0.69,5
"M",25,2586,154,2015-12-21 20:30:52,126,2015-12-21 20:38:08,1.83,7
"M",19,2928,15,2015-12-18 19:23:15,66,2015-12-18 19:33:43,1.73,10
"M",25,6588,74,2015-12-15 20:47:11,78,2015-12-15 20:54:04,0.57,6
"F",43,1648,21,2015-12-01 17:15:10,187,2015-12-01 17:31:37,1.73,16
"M",26,3214,279,2015-12-16 15:37:32,356,2015-12-16 15:49:07,2.09,11
"M",57,3674,119,2015-12-28 10:18:12,144,2015-12-28 10:23:50,1.29,5
"F",22,1680,399,2015-12-10 08:30:10,388,2015-12-10 08:38:40,1.77,8
"M",32,2567,56,2015-12-01 14:30:17,33,2015-12-01 14:39:24,0.81,9
"M",34,4692,1,2015-12-15 17:54:16,86,2015-12-15 18:01:41,0.95,7
"M",32,4733,25,2015-12-07 12:37:47,6,2015-12-07 12:43:32,0.44,5
"M",55,2849,12,2015-12-07 13:00:09,205,2015-12-07 13:20:48,2.45,20
"M",49,1843,20,2015-12-21 19:28:27,43,2015-12-21 19:48:06,1.56,19
"M",28,4247,59,2015-12-09 19:39:00,273,2015-12-09 20:14:03,3.37,35
"M",28,1324,145,2015-12-14 19:22:59,281,2015-12-14 20:04:22,1.62,41
"M",48,6007,68,2015-12-07 12:56:46,64,2015-12-07 13:03:53,0.76,7
"M",36,4373,272,2015-12-16 21:12:10,200,2015-12-16 21:33:40,3.86,21
"M",37,2872,16,2015-12-06 13:00:32,47,2015-12-06 13:08:13,0.83,7
"M",66,2179,11,2015-12-18 13:50:47,114,2015-12-18 13:59:44,1.07,8
"M",25,1750,57,2015-12-10 19:06:57,21,2015-12-10 19:14:57,0.93,8
"F",24,2647,118,2015-12-02 17:59:55,59,2015-12-02 18:16:19,1.59,16
"M",23,1795,1,2015-12-30 08:17:17,199,2015-12-30 08:39:02,3.11,21
"F",32,1336,213,2015-12-11 13:18:32,222,2015-12-11 13:25:41,1.25,7
"F",27,151,279,2015-12-14 14:53:47,136,2015-12-14 18:48:33,2.01,234
"M",66,3978,158,2015-12-16 17:30:55,53,2015-12-16 17:49:22,2.52,18
"M",25,3417,54,2015-12-10 14:02:52,136,2015-12-10 14:09:31,0.87,6
"M",25,210,365,2015-12-21 20:31:21,328,2015-12-21 20:40:33,1.29,9
"F",28,390,24,2015-12-14 17:12:53,272,2015-12-14 17:32:50,2.59,19
"M",22,1892,169,2015-12-07 23:41:51,169,2015-12-07 23:47:20,0,5
"M",32,3471,252,2015-12-30 13:49:55,207,2015-12-30 13:57:20,1.04,7
"M",28,6500,270,2015-12-09 22:03:33,18,2015-12-09 22:10:23,1.54,6
"M",28,3099,64,2015-12-22 22:03:53,16,2015-12-22 22:14:42,1.53,10
"M",43,6288,43,2015-12-18 21:08:44,55,2015-12-18 21:15:33,0.85,6
"M",27,2401,209,2015-12-16 13:01:15,211,2015-12-16 13:11:53,1.88,10
"M",32,5264,240,2015-12-18 12:49:46,217,2015-12-18 13:03:23,2.46,13
"M",33,5615,305,2015-12-02 08:11:10,169,2015-12-02 08:17:36,0.92,6
"M",39,4016,370,2015-12-02 20:11:47,430,2015-12-02 20:30:39,2.96,18
"M",21,5244,358,2015-12-18 14:19:10,379,2015-12-18 14:24:58,0.85,5
"M",31,4835,152,2015-12-10 13:05:47,291,2015-12-10 13:18:08,1.3,12
"M",51,4800,308,2015-12-23 18:05:15,431,2015-12-23 18:39:01,4.12,33
"M",48,5924,257,2015-12-14 15:58:19,18,2015-12-14 16:03:41,0.61,5
"M",41,2382,73,2015-12-03 18:52:37,312,2015-12-03 19:16:37,2.13,23
"F",25,1993,314,2015-12-03 07:04:02,170,2015-12-03 07:14:47,1.56,10
"F",37,3378,22,2015-12-21 15:01:58,2,2015-12-21 15:29:00,0.78,27
"M",49,1403,37,2015-12-03 16:08:27,58,2015-12-03 16:13:03,0.53,4
"F",31,1439,396,2015-12-20 15:11:10,390,2015-12-20 15:15:51,0.87,4
"F",29,2774,113,2015-12-23 14:59:16,96,2015-12-23 15:10:08,1.25,10
"M",41,5036,54,2015-12-07 19:44:24,78,2015-12-07 19:51:28,1.18,7
"F",25,3051,47,2015-12-17 20:17:24,25,2015-12-17 20:28:56,0.82,11
"F",27,4965,58,2015-12-01 20:15:18,139,2015-12-01 20:24:29,1.02,9
"M",28,4234,60,2015-12-11 22:11:33,20,2015-12-11 22:31:26,2.57,19
"M",36,3957,259,2015-12-15 10:38:15,55,2015-12-15 11:08:11,1.78,29
"M",22,3106,236,2015-12-16 08:13:29,222,2015-12-16 08:16:47,0.73,3
"M",34,3267,63,2015-12-03 08:49:47,51,2015-12-03 08:55:13,0.59,5
"M",29,2281,330,2015-12-14 08:56:18,21,2015-12-14 09:19:05,3.84,22
"M",23,2682,64,2015-12-22 20:32:09,53,2015-12-22 20:42:51,1.22,10
"M",23,2792,257,2015-12-03 17:40:54,135,2015-12-03 17:57:32,1.99,16
"M",25,3562,242,2015-12-08 17:49:01,31,2015-12-08 18:21:44,4.41,32
"F",30,2944,29,2015-12-26 14:28:25,90,2015-12-26 14:49:08,1.87,20
"M",40,2222,36,2015-12-28 18:26:18,73,2015-12-28 18:37:58,1.05,11
"F",38,2865,41,2015-12-01 15:29:23,261,2015-12-01 15:49:24,2.94,20
"M",26,5861,390,2015-12-04 08:57:08,335,2015-12-04 09:04:25,1.6,7
"M",40,937,93,2015-12-13 10:12:05,93,2015-12-13 10:19:46,0,7
"M",25,4273,14,2015-12-17 12:36:23,135,2015-12-17 12:49:37,2,13
"M",32,1620,217,2015-12-21 15:09:46,211,2015-12-21 15:14:01,0.52,4
"M",56,1372,27,2015-12-29 08:57:49,134,2015-12-29 09:04:03,1.24,6
"F",37,2334,155,2015-12-26 15:54:42,159,2015-12-26 16:41:37,0.48,46
"M",33,1055,23,2015-12-20 12:18:12,46,2015-12-20 12:23:07,0.7,4
"M",65,3089,294,2015-12-03 16:56:51,282,2015-12-03 16:59:21,0.24,2
"M",31,5339,203,2015-12-29 09:43:51,235,2015-12-29 09:52:11,1.07,8
"M",34,2377,36,2015-12-01 17:20:47,68,2015-12-01 17:29:32,0.92,8
"M",32,4103,126,2015-12-03 14:02:49,137,2015-12-03 14:10:57,0.66,8
"F",28,759,25,2015-12-27 13:04:05,87,2015-12-27 13:31:36,2.91,27
"F",30,1889,332,2015-12-15 08:30:41,2,2015-12-15 09:01:29,5.23,30
"M",36,5054,393,2015-12-05 22:36:46,360,2015-12-05 22:47:12,1.23,10
"F",19,4991,253,2015-12-29 00:19:33,250,2015-12-29 00:22:34,0.4,3
"M",22,1524,323,2015-12-19 11:11:26,291,2015-12-19 11:18:20,1.18,6
"M",27,6082,175,2015-12-07 19:35:31,124,2015-12-07 20:04:20,3.34,28
"M",27,5176,21,2015-12-23 17:53:23,106,2015-12-23 18:17:04,4.38,23
"M",57,1950,272,2015-12-02 06:59:28,31,2015-12-02 07:11:41,1.96,12
"M",25,6275,45,2015-12-10 16:37:53,150,2015-12-10 16:47:37,1.26,9
"M",28,825,247,2015-12-22 18:16:53,69,2015-12-22 18:38:29,2.7,21
"F",30,5400,36,2015-12-02 08:30:40,57,2015-12-02 08:36:17,0.54,5
"M",34,1704,4,2015-12-04 22:13:04,142,2015-12-04 22:24:04,1.85,10
"M",65,6299,11,2015-12-21 13:45:18,46,2015-12-21 13:54:27,1.45,9
"F",54,1378,10,2015-12-04 13:50:33,19,2015-12-04 13:55:30,0.81,4
"M",35,4318,154,2015-12-24 11:55:37,280,2015-12-24 12:16:13,1.34,20
"M",36,4791,169,2015-12-05 11:46:41,169,2015-12-05 11:50:03,0,3
"M",42,3494,137,2015-12-14 15:37:35,149,2015-12-14 15:44:44,0.76,7
"M",41,3357,59,2015-12-12 16:14:51,132,2015-12-12 16:26:48,1.24,11
"M",50,2341,74,2015-12-10 11:23:58,36,2015-12-10 11:32:39,1.08,8
"F",33,1472,431,2015-12-08 11:00:52,440,2015-12-08 11:09:42,1.1,8
"F",30,1071,15,2015-12-04 10:19:24,29,2015-12-04 10:37:17,2.5,17
"F",34,1065,323,2015-12-18 19:15:48,412,2015-12-18 19:36:45,2.29,20
"M",42,2641,195,2015-12-29 19:30:21,342,2015-12-29 19:59:25,5.55,29
"M",31,2813,139,2015-12-14 18:45:42,114,2015-12-14 19:01:00,1.68,15
"F",31,42,351,2015-12-14 16:57:53,335,2015-12-14 17:25:04,1.35,27
"M",28,2667,361,2015-12-07 19:28:08,359,2015-12-07 19:37:59,1.59,9
"F",31,4277,99,2015-12-11 14:41:42,106,2015-12-11 14:54:25,1.35,12
"M",48,6304,96,2015-12-22 13:05:34,91,2015-12-22 13:51:00,0.91,45
"F",27,1245,82,2015-12-15 18:15:07,124,2015-12-15 18:24:14,1.38,9
"M",32,1500,76,2015-12-23 07:35:19,37,2015-12-23 07:42:39,1.24,7
"M",28,1422,10,2015-12-09 14:48:05,115,2015-12-09 14:51:50,0.64,3
"M",27,4499,33,2015-12-12 09:05:31,4,2015-12-12 09:09:45,0.71,4
"M",34,4521,373,2015-12-16 08:36:19,359,2015-12-16 08:40:07,0.59,3
"M",45,5547,134,2015-12-08 21:26:52,163,2015-12-08 21:38:02,1.48,11
"M",23,5530,19,2015-12-26 15:35:18,55,2015-12-26 15:48:24,2.52,13
"M",26,2086,32,2015-12-15 08:12:57,33,2015-12-15 08:15:29,0.4,2
"M",44,6063,210,2015-12-02 18:34:51,209,2015-12-02 18:42:43,1.3,7
"M",25,6258,54,2015-12-01 20:12:17,42,2015-12-01 20:16:03,0.54,3
"M",44,4680,18,2015-12-11 23:27:14,36,2015-12-11 23:36:44,1.44,9
"M",27,774,64,2015-12-11 20:13:19,54,2015-12-11 20:18:00,0.55,4
"F",48,2196,308,2015-12-15 15:14:42,182,2015-12-15 15:25:16,1.17,10
"M",25,3863,27,2015-12-21 18:09:58,28,2015-12-21 18:18:33,1.21,8
"M",43,5947,31,2015-12-15 09:13:24,33,2015-12-15 09:17:30,0.68,4
"M",27,5594,118,2015-12-07 19:38:23,272,2015-12-07 19:53:43,1.91,15
